,Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Qtr,Quick Ratio,Current Ratio,Debt-to-Equity Ratio,Long Term Debt-to-Equity Ratio,Short Term Debt-to-Equity Ratio,Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Qtr,Gross Profit Margin,Net Profit Margin,Operating Margin,EPS,Interest Coverage Ratio
91,UAL,2012-09-30,219075,USD,2012,Q3,2012-10-25,2012-10-25,331000000.0,332000000.0,6680000000.0,1862000000.0,675000000.0,10774000000.0,16810000000.0,,10321000000.0,27131000000.0,37905000000,3516000000.0,1824000000.0,13057000000.0,10420000000.0,23021000000.0,36078000000,7143000000.0,-32000000.0,-4965000000.0,1827000000.0,37905000000,2012Q3,0.7734548518036303,0.8251512598606112,19.74712643678161,5.703338806787083,0.9983579638752053,UAL,2012-09-30,219075,USD,2012,Q3,2012-10-25,2013-10-24,331000000.0,332000000.0,9909000000.0,-6821000000.0,3088000000.0,-2374000000.0,-356000000.0,,-379000000.0,714000000.0,-185000000.0,-198000000.0,529000000,-514000000.0,15000000,-9000000.0,6000000,,6000000,6000000,2012Q3,0.3116358865677667,0.0006055101422948834,0.07205570693309113,0.01812688821752266,0.01812688821752266
92,UAL,2012-12-31,219075,USD,2012,Q4,2013-02-25,2014-02-20,332000000.0,269000000.0,6543000000.0,1338000000.0,695000000.0,10049000000.0,17292000000.0,,10287000000.0,27579000000.0,37628000000,4075000000.0,1934000000.0,12818000000.0,11232000000.0,24329000000.0,37147000000,7148000000.0,-35000000.0,-5586000000.0,481000000.0,37628000000,2012Q4,0.7297550319862693,0.783975659229209,77.22869022869023,23.35135135135135,4.020790020790021,UAL,2012-12-31,219075,USD,2012,Q4,2013-02-25,2015-02-20,332000000.0,269000000.0,8702000000.0,-6363000000.0,2339000000.0,-2365000000.0,-314000000.0,,-385000000.0,-26000000.0,-167000000.0,-197000000.0,-193000000,-439000000.0,-632000000,12000000.0,-620000000,,-620000000,-620000000,2012Q4,0.2687887841875431,-0.07124798896805332,-0.0029878188922086877,-1.8674698795180722,-1.8674698795180722
93,UAL,2013-03-31,219075,USD,2013,Q1,2013-04-25,2013-04-25,332000000.0,332000000.0,5390000000.0,1679000000.0,690000000.0,9148000000.0,17437000000.0,,10257000000.0,27694000000.0,36842000000,3748000000.0,1200000000.0,12892000000.0,10947000000.0,23856000000.0,36748000000,7162000000.0,-38000000.0,-6003000000.0,94000000.0,36842000000,2013Q1,0.6560657772261868,0.7095873409866584,390.93617021276594,116.45744680851064,12.76595744680851,UAL,2013-03-31,219075,USD,2013,Q1,2013-04-25,2014-04-24,332000000.0,332000000.0,8721000000.0,-6502000000.0,2219000000.0,-2391000000.0,-328000000.0,,-408000000.0,-172000000.0,-162000000.0,-196000000.0,-334000000,-92000000.0,-426000000,9000000.0,-417000000,,-417000000,-417000000,2013Q1,0.254443297786951,-0.0478156174750602,-0.019722508886595574,-1.2560240963855422,-1.2560240963855422
94,UAL,2013-06-30,219075,USD,2013,Q2,2013-07-25,2013-07-25,341000000.0,394000000.0,5964000000.0,1732000000.0,555000000.0,9621000000.0,17584000000.0,,10263000000.0,27847000000.0,37468000000,3778000000.0,1028000000.0,12927000000.0,10938000000.0,23324000000.0,36251000000,7358000000.0,-38000000.0,-5534000000.0,1217000000.0,37468000000,2013Q2,0.7013228127175679,0.7442562079368763,29.787181594083812,8.987674609695974,0.8447000821692687,UAL,2013-06-30,219075,USD,2013,Q2,2013-07-25,2014-07-24,341000000.0,394000000.0,10001000000.0,-6613000000.0,3388000000.0,-2566000000.0,-347000000.0,,-425000000.0,822000000.0,-299000000.0,-188000000.0,523000000,-52000000.0,471000000,-2000000.0,469000000,,469000000,469000000,2013Q2,0.3387661233876612,0.04689531046895311,0.0821917808219178,1.3753665689149561,1.3753665689149561
95,UAL,2013-09-30,219075,USD,2013,Q3,2013-10-24,2013-10-24,357000000.0,395000000.0,5736000000.0,1693000000.0,646000000.0,9389000000.0,17766000000.0,,10105000000.0,27871000000.0,37260000000,3970000000.0,1074000000.0,12604000000.0,10985000000.0,22928000000.0,35532000000,7414000000.0,-38000000.0,-5155000000.0,1728000000.0,37260000000,2013Q3,0.6936686766105998,0.7449222469057442,20.5625,6.357060185185185,0.6215277777777778,UAL,2013-09-30,219075,USD,2013,Q3,2013-10-24,2014-10-23,357000000.0,395000000.0,10228000000.0,-6863000000.0,3365000000.0,-2646000000.0,-377000000.0,,-435000000.0,719000000.0,-126000000.0,-190000000.0,593000000,-211000000.0,382000000,-3000000.0,379000000,,379000000,379000000,2013Q3,0.3289988267500978,0.03705514274540477,0.07029722330856472,1.061624649859944,1.061624649859944
96,UAL,2013-12-31,219075,USD,2013,Q4,2014-02-20,2015-02-20,362000000.0,443000000.0,5121000000.0,1503000000.0,667000000.0,8702000000.0,18047000000.0,,10063000000.0,28110000000.0,36812000000,3783000000.0,1485000000.0,12107000000.0,10924000000.0,21721000000.0,33828000000,7429000000.0,-38000000.0,-5015000000.0,2984000000.0,36812000000,2013Q4,0.6636656479722475,0.7187577434542001,11.336461126005362,3.660857908847185,0.4976541554959786,UAL,2013-12-31,219075,USD,2013,Q4,2014-02-20,2016-02-18,362000000.0,443000000.0,9329000000.0,-6437000000.0,2892000000.0,-2492000000.0,-338000000.0,,-421000000.0,400000000.0,-123000000.0,-188000000.0,277000000,-165000000.0,112000000,28000000.0,140000000,,140000000,140000000,2013Q4,0.3100010719262515,0.01500696752063458,0.042877050058955944,0.3867403314917127,0.3867403314917127
97,UAL,2014-03-31,219075,USD,2014,Q1,2014-04-24,2014-04-24,368000000.0,368000000.0,5024000000.0,1609000000.0,641000000.0,8788000000.0,18384000000.0,,10013000000.0,28397000000.0,37185000000,3695000000.0,1290000000.0,13091000000.0,10834000000.0,21515000000.0,34606000000,7670000000.0,-47000000.0,-5624000000.0,2579000000.0,37185000000,2014Q1,0.6223359560003056,0.6713008937437934,13.418379216750678,4.200853043815433,0.5001938735944165,UAL,2014-03-31,219075,USD,2014,Q1,2014-04-24,2015-04-23,368000000.0,368000000.0,8696000000.0,-6425000000.0,2271000000.0,-2568000000.0,-318000000.0,,-409000000.0,-297000000.0,-257000000.0,-182000000.0,-554000000,-52000000.0,-606000000,-3000000.0,-609000000,,-609000000,-609000000,2014Q1,0.2611545538178473,-0.07003219871205152,-0.034153633854645815,-1.6548913043478262,-1.6548913043478262
98,UAL,2014-06-30,219075,USD,2014,Q2,2014-07-24,2014-07-24,373000000.0,396000000.0,5796000000.0,1665000000.0,685000000.0,9619000000.0,18857000000.0,,9971000000.0,28828000000.0,38447000000,3901000000.0,1266000000.0,13334000000.0,11054000000.0,21766000000.0,35100000000,7640000000.0,-47000000.0,-4835000000.0,3347000000.0,38447000000,2014Q2,0.6700164991750412,0.7213889305534723,10.487003286525246,3.3026590976994323,0.3782491783686884,UAL,2014-06-30,219075,USD,2014,Q2,2014-07-24,2015-07-23,373000000.0,396000000.0,10329000000.0,-6668000000.0,3661000000.0,-2586000000.0,-346000000.0,,-417000000.0,1075000000.0,-115000000.0,-182000000.0,960000000,-169000000.0,791000000,-2000000.0,789000000,,789000000,789000000,2014Q2,0.35443895827282407,0.07638687191402846,0.10407590279794753,2.1152815013404824,2.1152815013404824
99,UAL,2014-09-30,219075,USD,2014,Q3,2014-10-23,2014-10-23,370000000.0,393000000.0,5514000000.0,1559000000.0,700000000.0,9225000000.0,18943000000.0,,9843000000.0,28786000000.0,38011000000,3736000000.0,1439000000.0,12864000000.0,10655000000.0,21283000000.0,34147000000,7624000000.0,-237000000.0,-3911000000.0,3864000000.0,38011000000,2014Q3,0.6627021144278606,0.7171175373134329,8.837215320910973,2.757505175983437,0.3724120082815735,UAL,2014-09-30,219075,USD,2014,Q3,2014-10-23,2015-10-22,370000000.0,393000000.0,10563000000.0,-6857000000.0,3706000000.0,-2472000000.0,-375000000.0,,-422000000.0,1234000000.0,-271000000.0,-178000000.0,963000000,-43000000.0,920000000,4000000.0,924000000,,924000000,924000000,2014Q3,0.35084729716936475,0.0874751491053678,0.11682287229006912,2.497297297297297,2.497297297297297
100,UAL,2014-12-31,219075,USD,2014,Q4,2015-02-20,2016-02-18,373400000.0,401800000.0,4384000000.0,1146000000.0,666000000.0,7547000000.0,19467000000.0,,9581000000.0,29048000000.0,36595000000,3700000000.0,1423000000.0,12508000000.0,10524000000.0,21691000000.0,34199000000,7725000000.0,-367000000.0,-3883000000.0,2396000000.0,36595000000,2014Q4,0.5501279181323953,0.6033738407419251,14.273372287145243,4.392320534223706,0.593906510851419,UAL,2014-12-31,219075,USD,2014,Q4,2015-02-20,2017-02-23,373400000.0,401800000.0,9313000000.0,-6161000000.0,3152000000.0,-2348000000.0,-334000000.0,,-431000000.0,804000000.0,-602000000.0,-171000000.0,202000000,-179000000.0,23000000,5000000.0,28000000,,28000000,28000000,2014Q4,0.3384516267582949,0.003006549983893482,0.08633093525179857,0.07498660953401179,0.07498660953401179
101,UAL,2015-03-31,219075,USD,2015,Q1,2015-04-23,2015-04-23,382000000.0,384000000.0,5608000000.0,1471000000.0,631000000.0,9509000000.0,19862000000.0,,9720000000.0,29582000000.0,39091000000,3671000000.0,1812000000.0,13969000000.0,10474000000.0,22114000000.0,36083000000,7936000000.0,-576000000.0,-3375000000.0,3008000000.0,39091000000,2015Q1,0.6355501467535256,0.6807215978237526,11.995678191489361,3.4820478723404253,0.6023936170212766,UAL,2015-03-31,219075,USD,2015,Q1,2015-04-23,2016-04-21,382000000.0,384000000.0,8608000000.0,-5479000000.0,3129000000.0,-2324000000.0,-312000000.0,,-429000000.0,805000000.0,-230000000.0,-168000000.0,575000000,-64000000.0,511000000,-3000000.0,508000000,,508000000,508000000,2015Q1,0.36349907063197023,0.05901486988847584,0.09351765799256506,1.3298429319371727,1.3298429319371727
102,UAL,2015-06-30,219075,USD,2015,Q2,2015-07-23,2015-07-23,380000000.0,380000000.0,4985000000.0,1471000000.0,656000000.0,8793000000.0,20701000000.0,,9873000000.0,30574000000.0,39367000000,4168000000.0,1158000000.0,13810000000.0,10501000000.0,21435000000.0,35245000000,7942000000.0,-826000000.0,-2182000000.0,4122000000.0,39367000000,2015Q2,0.589210716871832,0.6367125271542361,8.550460941290636,2.547549733139253,0.28093158660844253,UAL,2015-06-30,219075,USD,2015,Q2,2015-07-23,2016-07-19,380000000.0,380000000.0,9914000000.0,-5890000000.0,4024000000.0,-2524000000.0,-348000000.0,,-445000000.0,1500000000.0,-248000000.0,-161000000.0,1252000000,-55000000.0,1197000000,-4000000.0,1193000000,,1193000000,1193000000,2015Q2,0.40589065967318944,0.12033487996772241,0.15130119023602986,3.139473684210526,3.139473684210526
103,UAL,2015-09-30,219075,USD,2015,Q3,2015-10-22,2015-10-22,375000000.0,376000000.0,5599000000.0,1513000000.0,704000000.0,10097000000.0,21176000000.0,,10596000000.0,31772000000.0,41869000000,4269000000.0,1449000000.0,13488000000.0,10672000000.0,19826000000.0,33314000000,7945000000.0,-1090000000.0,2634000000.0,8555000000.0,41869000000,2015Q3,0.6963967971530249,0.748591340450771,3.8940970192869666,1.2474576271186442,0.16937463471654005,UAL,2015-09-30,219075,USD,2015,Q3,2015-10-22,2016-10-17,375000000.0,376000000.0,10306000000.0,-5776000000.0,4530000000.0,-2555000000.0,-366000000.0,,-469000000.0,1975000000.0,-293000000.0,-159000000.0,1682000000,-76000000.0,1606000000,3210000000.0,4816000000,,4816000000,4816000000,2015Q3,0.4395497768290316,0.46730060159130604,0.19163594022899283,12.842666666666666,12.842666666666666
104,UAL,2015-12-31,219075,USD,2015,Q4,2016-02-18,2017-02-23,367400000.0,367600000.0,5196000000.0,1128000000.0,738000000.0,7828000000.0,21580000000.0,,11453000000.0,33033000000.0,40861000000,4219000000.0,1359000000.0,12414000000.0,10400000000.0,19481000000.0,31895000000,7950000000.0,-1610000000.0,3457000000.0,8966000000.0,40861000000,2015Q4,0.5711293700660545,0.6305783792492348,3.5573276823555653,1.159937541824671,0.15157260762882,UAL,2015-12-31,219075,USD,2015,Q4,2016-02-18,2018-02-22,367400000.0,367600000.0,9036000000.0,-5337000000.0,3699000000.0,-2487000000.0,-316000000.0,,-476000000.0,1212000000.0,-176000000.0,-156000000.0,1036000000,-131000000.0,905000000,-82000000.0,823000000,,823000000,823000000,2015Q4,0.40936254980079684,0.09108012394864984,0.1341301460823373,2.2400653238976593,2.2400653238976593
105,UAL,2016-03-31,219075,USD,2016,Q1,2016-04-21,2016-04-21,354300000.0,354600000.0,3972000000.0,1581000000.0,759000000.0,7224000000.0,22006000000.0,,11143000000.0,33149000000.0,40373000000,3887000000.0,1409000000.0,13380000000.0,10197000000.0,19153000000.0,32533000000,7960000000.0,-3113000000.0,3770000000.0,7840000000.0,40373000000,2016Q1,0.48318385650224216,0.5399103139013453,4.149617346938776,1.3006377551020407,0.17971938775510204,UAL,2016-03-31,219075,USD,2016,Q1,2016-04-21,2017-04-18,354300000.0,354600000.0,8195000000.0,-4933000000.0,3262000000.0,-2423000000.0,-303000000.0,,-479000000.0,839000000.0,-155000000.0,-151000000.0,684000000,-190000000.0,494000000,-181000000.0,313000000,,313000000,313000000,2016Q1,0.3980475899938987,0.038194020744356315,0.10237949969493594,0.8834321196725938,0.8834321196725938
106,UAL,2016-06-30,219075,USD,2016,Q2,2016-07-19,2016-07-19,330500000.0,330800000.0,4685000000.0,1450000000.0,798000000.0,7844000000.0,22388000000.0,,10244000000.0,32632000000.0,40476000000,4209000000.0,1400000000.0,13982000000.0,10015000000.0,18710000000.0,32692000000,7969000000.0,-3809000000.0,4358000000.0,7784000000.0,40476000000,2016Q2,0.5039336289515091,0.5610070090115863,4.199897225077081,1.2866135662898253,0.17985611510791366,UAL,2016-06-30,219075,USD,2016,Q2,2016-07-19,2017-07-19,330500000.0,330800000.0,9396000000.0,-5296000000.0,4100000000.0,-2606000000.0,-339000000.0,,-491000000.0,1494000000.0,-129000000.0,-148000000.0,1365000000,-434000000.0,931000000,-343000000.0,588000000,,588000000,588000000,2016Q2,0.43635589612601106,0.06257982120051085,0.15900383141762453,1.779122541603631,1.779122541603631
107,UAL,2016-09-30,219075,USD,2016,Q3,2016-10-17,2016-10-17,320000000.0,320400000.0,4856000000.0,1481000000.0,842000000.0,7970000000.0,22645000000.0,,9712000000.0,32357000000.0,40327000000,4420000000.0,1093000000.0,13253000000.0,10364000000.0,18635000000.0,31888000000,7978000000.0,-4064000000.0,5323000000.0,8439000000.0,40327000000,2016Q3,0.5378404889458991,0.6013732739757036,3.7786467590946793,1.2281075956866927,0.12951771536911957,UAL,2016-09-30,219075,USD,2016,Q3,2016-10-17,2017-10-19,320000000.0,320400000.0,9913000000.0,-5514000000.0,4399000000.0,-2730000000.0,-345000000.0,,-503000000.0,1669000000.0,-114000000.0,-136000000.0,1555000000,-45000000.0,1510000000,-545000000.0,965000000,,965000000,965000000,2016Q3,0.44376071824876423,0.09734691818823767,0.16836477352970847,3.015625,3.015625
108,UAL,2016-12-31,219075,USD,2016,Q4,2017-02-23,2018-02-22,314800000.0,315400000.0,4428000000.0,1176000000.0,873000000.0,7309000000.0,23318000000.0,579000000.0,8934000000.0,32831000000.0,40140000000,4446000000.0,965000000.0,12286000000.0,10740000000.0,19195000000.0,31481000000,6572000000.0,-511000000.0,3427000000.0,8659000000.0,40140000000,2016Q4,0.5238482825980791,0.5949047696565196,3.635639219309389,1.2403279824460098,0.1114447395773184,UAL,2016-12-31,219075,USD,2016,Q4,2017-02-23,2019-02-28,314800000.0,315400000.0,9054000000.0,-5288000000.0,3766000000.0,-2679000000.0,-408000000.0,,-504000000.0,1087000000.0,-173000000.0,-197000000.0,914000000,-76000000.0,838000000,-470000000.0,368000000,,368000000,368000000,2016Q4,0.41594875193284736,0.0406450187762315,0.12005743317870554,1.1689961880559085,1.1689961880559085
109,UAL,2017-03-31,219075,USD,2017,Q1,2017-04-18,2017-04-18,313700000.0,314600000.0,4379000000.0,1429000000.0,900000000.0,7724000000.0,24241000000.0,,9480000000.0,33721000000.0,41445000000,3704000000.0,829000000.0,12662000000.0,12014000000.0,20334000000.0,32996000000,6565000000.0,-816000000.0,3536000000.0,8449000000.0,41445000000,2017Q1,0.538935397251619,0.6100142157637024,3.905314238371405,1.421943425257427,0.09811812048763167,UAL,2017-03-31,219075,USD,2017,Q1,2017-04-18,2018-04-18,313700000.0,314600000.0,8426000000.0,-5455000000.0,2971000000.0,-2600000000.0,-319000000.0,,-518000000.0,371000000.0,-170000000.0,-151000000.0,201000000,-51000000.0,150000000,-51000000.0,99000000,,99000000,99000000,2017Q1,0.3525990980299074,0.01174934725848564,0.04403038215048659,0.31558814153649983,0.31558814153649983
110,UAL,2017-06-30,219075,USD,2017,Q2,2017-07-19,2017-07-19,306900000.0,307700000.0,4649000000.0,1499000000.0,882000000.0,8248000000.0,25017000000.0,,9042000000.0,34059000000.0,42307000000,4037000000.0,1551000000.0,13596000000.0,11612000000.0,19857000000.0,33453000000,6580000000.0,-1236000000.0,4354000000.0,8854000000.0,42307000000,2017Q2,0.5417769932333039,0.6066490144160047,3.778292297266772,1.3114976281906483,0.17517506211881637,UAL,2017-06-30,219075,USD,2017,Q2,2017-07-19,2018-07-18,306900000.0,307700000.0,10008000000.0,-5753000000.0,4255000000.0,-2774000000.0,-385000000.0,,-536000000.0,1481000000.0,-160000000.0,-154000000.0,1321000000,-44000000.0,1277000000,-456000000.0,821000000,,821000000,821000000,2017Q2,0.42515987210231815,0.0820343725019984,0.1479816147082334,2.6751384815900945,2.6751384815900945
111,UAL,2017-09-30,219075,USD,2017,Q3,2017-10-19,2017-10-19,299800000.0,300600000.0,4328000000.0,1603000000.0,937000000.0,7877000000.0,25629000000.0,882000000.0,8177000000.0,34688000000.0,42565000000,4214000000.0,1641000000.0,13087000000.0,12302000000.0,20508000000.0,33595000000,6594000000.0,-1791000000.0,4991000000.0,8970000000.0,42565000000,2017Q3,0.5302972415374035,0.6018950103155803,3.7452619843924193,1.3714604236343366,0.18294314381270904,UAL,2017-09-30,219075,USD,2017,Q3,2017-10-19,2018-10-17,299800000.0,300600000.0,9899000000.0,-5891000000.0,4008000000.0,-2820000000.0,-377000000.0,,-556000000.0,1188000000.0,-145000000.0,-152000000.0,1043000000,-50000000.0,993000000,-348000000.0,645000000,,645000000,645000000,2017Q3,0.40488938276593595,0.06515809677745227,0.12001212243660976,2.151434289526351,2.151434289526351
112,UAL,2017-12-31,219075,USD,2017,Q4,2018-02-22,2018-07-18,290400000.0,291500000.0,3798000000.0,1340000000.0,924000000.0,7133000000.0,26208000000.0,852000000.0,8153000000.0,35213000000.0,42346000000,4362000000.0,1693000000.0,12763000000.0,12699000000.0,20849000000.0,33612000000,6101000000.0,-769000000.0,4549000000.0,8734000000.0,42346000000,2017Q4,0.48648436887879026,0.5588811407976181,3.8484085184337076,1.453972979161896,0.19384016487291048,UAL,2017-12-31,219075,USD,2017,Q4,2018-02-22,2020-02-25,290400000.0,291500000.0,9451000000.0,-5954000000.0,3497000000.0,-2743000000.0,-354000000.0,,-486000000.0,754000000.0,-120000000.0,-112000000.0,634000000,-31000000.0,603000000,-25000000.0,578000000,,578000000,578000000,2017Q4,0.3700137551581843,0.06115754946566501,0.07977991746905089,1.9903581267217632,1.9903581267217632
113,UAL,2018-03-31,219075,USD,2018,Q1,2018-04-18,2018-04-18,283900000.0,284900000.0,4475000000.0,1760000000.0,924000000.0,8287000000.0,26739000000.0,853000000.0,8139000000.0,35731000000.0,44018000000,4036000000.0,1779000000.0,14183000000.0,13185000000.0,21499000000.0,35682000000,6080000000.0,-1314000000.0,4684000000.0,8336000000.0,44018000000,2018Q1,0.5191426355496016,0.5842910526686879,4.280470249520153,1.5816938579654511,0.21341170825335892,UAL,2018-03-31,219075,USD,2018,Q1,2018-04-18,2019-04-17,283900000.0,284900000.0,9032000000.0,-6027000000.0,3005000000.0,-2703000000.0,-342000000.0,,-524000000.0,302000000.0,-80000000.0,-145000000.0,222000000,-40000000.0,182000000,-37000000.0,145000000,,145000000,145000000,2018Q1,0.33270593445527014,0.016054030115146146,0.03343666961913198,0.510743219443466,0.510743219443466
114,UAL,2018-06-30,219075,USD,2018,Q2,2018-07-18,2018-07-18,274700000.0,275600000.0,5071000000.0,1840000000.0,942000000.0,8881000000.0,26946000000.0,848000000.0,8016000000.0,35810000000.0,44691000000,4485000000.0,1004000000.0,14092000000.0,13499000000.0,21960000000.0,36052000000,6094000000.0,-1720000000.0,5367000000.0,8639000000.0,44691000000,2018Q2,0.5633692875390293,0.6302157252341755,4.17316819076282,1.5625651117027435,0.11621715476328279,UAL,2018-06-30,219075,USD,2018,Q2,2018-07-18,2019-07-17,274700000.0,275600000.0,10777000000.0,-6705000000.0,4072000000.0,-2798000000.0,-393000000.0,,-538000000.0,1274000000.0,-290000000.0,-138000000.0,984000000,-129000000.0,855000000,-172000000.0,683000000,,683000000,683000000,2018Q2,0.3778416999164888,0.06337570752528533,0.11821471652593486,2.486348744084456,2.486348744084456
115,UAL,2018-09-30,219075,USD,2018,Q3,2018-10-17,2018-10-17,272400000.0,273600000.0,4935000000.0,1752000000.0,1011000000.0,8671000000.0,27308000000.0,848000000.0,8010000000.0,36166000000.0,44837000000,4585000000.0,1046000000.0,13684000000.0,13334000000.0,21684000000.0,35368000000,6108000000.0,-1753000000.0,6203000000.0,9469000000.0,44837000000,2018Q3,0.5597778427360421,0.6336597486115171,3.7351357059879606,1.4081740416094624,0.11046573027774845,UAL,2018-09-30,219075,USD,2018,Q3,2018-10-17,2019-10-16,272400000.0,273600000.0,11003000000.0,-6905000000.0,4098000000.0,-2894000000.0,-427000000.0,,-545000000.0,1204000000.0,-129000000.0,-144000000.0,1075000000,-17000000.0,1058000000,-225000000.0,833000000,,833000000,833000000,2018Q3,0.3724438789421067,0.07570662546578207,0.10942470235390347,3.0580029368575623,3.0580029368575623
116,UAL,2018-12-31,219075,USD,2018,Q4,2019-02-28,2019-02-28,271000000.0,272700000.0,3950000000.0,1346000000.0,985000000.0,7194000000.0,28329000000.0,966000000.0,8303000000.0,37598000000.0,44792000000,4547000000.0,1379000000.0,13212000000.0,13349000000.0,21585000000.0,34797000000,6123000000.0,-1993000000.0,6668000000.0,9995000000.0,44792000000,2018Q4,0.4699515591886164,0.5445049954586739,3.48144072036018,1.335567783891946,0.13796898449224612,UAL,2018-12-31,219075,USD,2018,Q4,2019-02-28,2021-03-01,271000000.0,272700000.0,10491000000.0,-6659000000.0,3832000000.0,-2896000000.0,-396000000.0,,-558000000.0,936000000.0,-77000000.0,-142000000.0,859000000,-306000000.0,553000000,-92000000.0,461000000,,461000000,461000000,2018Q4,0.36526546563721285,0.04394242684205509,0.08921933085501858,1.7011070110701108,1.7011070110701108
117,UAL,2019-03-31,219075,USD,2019,Q1,2019-04-17,2019-04-17,267000000.0,268300000.0,4067000000.0,1789000000.0,972000000.0,7608000000.0,28586000000.0,1098000000.0,13347000000.0,43031000000.0,50639000000,4367000000.0,1973000000.0,15697000000.0,18115000000.0,25140000000.0,40837000000,6083000000.0,-2487000000.0,6999000000.0,9802000000.0,50639000000,2019Q1,0.42275594062559724,0.48467860100656174,4.166190573352377,1.8480922260763109,0.2012854519485819,UAL,2019-03-31,219075,USD,2019,Q1,2019-04-17,2020-05-04,267000000.0,268300000.0,9589000000.0,-6253000000.0,3336000000.0,-2823000000.0,-360000000.0,,-547000000.0,513000000.0,-145000000.0,-159000000.0,368000000,-1000000.0,367000000,-75000000.0,292000000,,292000000,292000000,2019Q1,0.34789863385128794,0.030451559078110334,0.053498800709145894,1.0936329588014981,1.0936329588014981
118,UAL,2019-06-30,219075,USD,2019,Q2,2019-07-17,2019-07-17,260800000.0,261600000.0,5444000000.0,1762000000.0,996000000.0,8910000000.0,28918000000.0,1139000000.0,13183000000.0,43240000000.0,52150000000,4904000000.0,2009000000.0,16078000000.0,18174000000.0,25752000000.0,41830000000,6099000000.0,-3022000000.0,8050000000.0,10320000000.0,52150000000,2019Q2,0.49222540116929964,0.5541734046523199,4.053294573643411,1.761046511627907,0.19467054263565892,UAL,2019-06-30,219075,USD,2019,Q2,2019-07-17,2020-07-22,260800000.0,261600000.0,11402000000.0,-6890000000.0,4512000000.0,-2969000000.0,-442000000.0,,-560000000.0,1543000000.0,-152000000.0,-153000000.0,1391000000,-37000000.0,1354000000,-302000000.0,1052000000,,1052000000,1052000000,2019Q2,0.3957200491141905,0.09226451499736889,0.13532713559024734,4.033742331288344,4.033742331288344
119,UAL,2019-09-30,219075,USD,2019,Q3,2019-10-16,2019-10-16,255300000.0,256400000.0,5126000000.0,1617000000.0,1065000000.0,8533000000.0,29332000000.0,1131000000.0,13203000000.0,43666000000.0,52199000000,4952000000.0,2113000000.0,15691000000.0,18027000000.0,25207000000.0,40898000000,6114000000.0,-3384000000.0,9075000000.0,11301000000.0,52199000000,2019Q3,0.47594162258619593,0.5438149257536167,3.6189717724095214,1.5951685691531723,0.1869746040173436,UAL,2019-09-30,219075,USD,2019,Q3,2019-10-16,2020-10-15,255300000.0,256400000.0,11380000000.0,-6792000000.0,4588000000.0,-3088000000.0,-432000000.0,,-575000000.0,1500000000.0,-145000000.0,-155000000.0,1355000000,-6000000.0,1349000000,-325000000.0,1024000000,,1024000000,1024000000,2019Q3,0.4031634446397188,0.08998242530755712,0.13181019332161686,4.010967489228359,4.010967489228359
120,UAL,2019-12-31,219075,USD,2019,Q4,2020-02-25,2021-03-01,252100000.0,253300000.0,4944000000.0,1364000000.0,1072000000.0,8194000000.0,30170000000.0,,14247000000.0,44417000000.0,52611000000,4974000000.0,2139000000.0,14938000000.0,18311000000.0,26142000000.0,41080000000,6132000000.0,-3599000000.0,9716000000.0,11531000000.0,52611000000,2019Q4,0.476770652028384,0.5485339402865176,3.5625704622322436,1.587980227213598,0.1854999566386263,UAL,2019-12-31,219075,USD,2019,Q4,2020-02-25,2021-03-01,252100000.0,253300000.0,10888000000.0,-6769000000.0,4119000000.0,-3128000000.0,-417000000.0,,-606000000.0,991000000.0,-98000000.0,-131000000.0,893000000,-49000000.0,844000000,-203000000.0,641000000,,641000000,641000000,2019Q4,0.3783063923585599,0.05887215282880235,0.09101763409257899,2.5426418088060294,2.5426418088060294
